age,body_type,diet,drinks,drugs,education,ethnicity,height,income,job,last_online,location,offspring,orientation,pets,religion,sex,sign,smokes,speaks,status,essay0
28,full figured,anything,rarely,never,graduated from masters program,asian,67,NA,sales / marketing / biz dev,6/29/12 21:13,"san francisco, california","doesn't have kids, but might want them",straight,NA,catholicism,f,cancer,no,english (fluently),single,i'm a pretty laid back person who appreciates humor! i enjoy discovering new places to visit and eat in the city. i have been living in san 
22,curvy,mostly anything,socially,never,working on college/university,black,65,NA,other,6/20/12 20:50,"san leandro, california",doesn't have kids,straight,likes dogs and likes cats,NA,f,scorpio and it's fun to think about,sometimes,english,single,hello! im exploring my options. im funny and very kind. i am optomistic and have no time negativity of any sort.
32,fit,NA,socially,never,graduated from college/university,white,64,NA,student,7/19/11 12:23,"menlo park, california",NA,straight,likes dogs,judaism but not too serious about it,f,NA,no,"english (fluently), french (okay)",single,i'm an east coast transplant that's lived in the bay area for 12 years. i like to meet new people but also go out and have good times with o
47,thin,mostly other,socially,never,graduated from college/university,white,72,NA,NA,6/30/12 20:50,"san rafael, california","has a kid, but doesn't want more",straight,NA,NA,f,sagittarius and it's fun to think about,no,english,single,"i'm a warm, fun-loving, outgoing, genuine, playful person. i'm man, but have a strong opinion about many things. i stay current on world eve"
25,skinny,strictly anything,socially,never,graduated from college/university,white,73,40000,computer / hardware / software,6/29/12 12:16,"san francisco, california",NA,bisexual,NA,other but not too serious about it,m,aquarius but it doesn't matter,when drinking,"english (fluently), german (poorly)",single,i love being a nerd. i'm shy around new people but excessively boastful around my friends. i act laid back while in my head i freak out. its
34,athletic,strictly other,rarely,never,dropped out of college/university,"native american, hispanic / latin, white",77,NA,artistic / musical / writer,6/27/12 19:50,"san francisco, california",NA,straight,NA,other and very serious about it,m,taurus and it's fun to think about,no,"english (fluently), other (fluently), spanish (okay)",single,"tall, athletic, all things feline! i have an unsual name, sacred tribal marked up, & future positive focused. intelligent, irreverent, quirk"
36,a little extra,NA,socially,never,graduated from college/university,white,72,NA,entertainment / media,6/30/12 12:37,"san francisco, california",NA,gay,NA,catholicism and laughing about it,m,scorpio but it doesn't matter,yes,english (fluently),single,"i've never written a facebook essay. though i have written several on shakespeare. i moved to the bay area a couple of years back, and still"
25,average,strictly anything,socially,never,working on college/university,NA,72,NA,student,6/27/12 0:14,"san francisco, california",NA,straight,likes dogs and likes cats,catholicism and laughing about it,m,virgo and it's fun to think about,no,"english (fluently), japanese (poorly)",single,"i know myself, what i enjoy and do not enjoy, and what my limitations and faults are. i enjoy the arts, and culture. i love reading about an"
41,average,mostly anything,socially,sometimes,graduated from college/university,white,73,NA,computer / hardware / software,6/26/12 3:29,"san francisco, california",doesn't have kids,straight,likes dogs,judaism but not too serious about it,m,sagittarius,no,"english, spanish (okay), italian (poorly), other (fluently)",single,"definitely east coast (accent, sarcastic, liberal), current on current events, not into sports (watching that is), have done a fair amount o"
29,average,mostly anything,socially,never,NA,asian,72,NA,banking / financial / real estate,6/29/12 6:45,"el sobrante, california",NA,straight,likes dogs and likes cats,NA,m,aquarius and it's fun to think about,no,"english (fluently), chinese (poorly)",single,"if you want to learn more about me, just sit down and chat with me."
26,fit,strictly anything,socially,sometimes,working on college/university,white,70,NA,artistic / musical / writer,6/21/12 13:09,"san francisco, california",might want kids,straight,likes dogs,agnosticism and laughing about it,m,pisces but it doesn't matter,no,english,single,i've moved back and forth between northern california and connecticut something like 8 times. i completed the last of the trips in jan and h
56,fit,vegetarian,not at all,never,graduated from college/university,native american,68,NA,medicine / health,6/11/12 14:16,"san francisco, california",NA,straight,likes dogs and likes cats,other,m,gemini and it's fun to think about,no,"english, spanish",single,"i am adventurous, curious, joyous, vibrant, strong, sensitive, very passionate about my loves and interests. committed to personal growth. l"
18,NA,NA,NA,never,NA,white,64,NA,NA,6/12/12 23:28,"alameda, california",NA,straight,likes cats,catholicism but not too serious about it,f,cancer but it doesn't matter,no,english,single,NA
40,fit,strictly vegan,rarely,never,dropped out of college/university,white,75,40000,executive / management,6/30/12 22:36,"san francisco, california",doesn't want kids,straight,likes dogs and likes cats,atheism,m,aquarius but it doesn't matter,no,english,single,"i have to tell you something. yes, you...and only you. i have taken partial custody of my neighbor's cat. unbeknownst to him...the neighbor,"
29,average,NA,socially,never,high school,white,70,100000,construction / craftsmanship,5/3/12 15:35,"vallejo, california",NA,straight,has dogs,NA,m,NA,no,english,single,well here goes it. i'm just a drama free genuin non perfect real man who loves indoor and outdoor activities of all sorts i love tattoos big
34,NA,strictly other,not at all,never,NA,"pacific islander, white",67,NA,transportation,6/28/12 17:40,"napa, california",NA,straight,has dogs and dislikes cats,agnosticism,m,taurus,yes,english,single,independent. patient. intelligent. passionate.  a true gentleman living in modern times.  i am serious about not playing games. i say what i
30,athletic,anything,socially,never,graduated from college/university,white,70,NA,computer / hardware / software,6/29/12 13:25,"san francisco, california",NA,straight,likes dogs and likes cats,atheism and somewhat serious about it,m,NA,no,"english (fluently), japanese (poorly)",seeing someone,i moved to san francisco in '05 because i loved the city and wanted a change of pace. i'm from dc originally but consider myself from wester
49,average,mostly other,socially,never,graduated from masters program,hispanic / latin,68,100000,computer / hardware / software,7/1/12 0:24,"south san francisco, california","doesn't have kids, but might want them",straight,NA,other,m,sagittarius,no,"english (fluently), spanish (fluently)",single,"an eternal optimist with great determination in the pursuit of success, happiness, and prosperity!  just to say a bit about me, i've lived i"
49,full figured,mostly anything,socially,never,graduated from masters program,other,64,NA,banking / financial / real estate,3/8/12 1:26,"oakland, california",NA,straight,likes dogs and has cats,judaism and somewhat serious about it,f,aries but it doesn't matter,sometimes,"english, hebrew (fluently), arabic (poorly), french (poorly), spanish (poorly)",single,NA
34,full figured,NA,socially,NA,graduated from masters program,white,66,NA,NA,6/24/12 20:44,"oakland, california","doesn't have kids, and doesn't want any",straight,NA,judaism,f,virgo and it's fun to think about,when drinking,english,seeing someone,"motorcycles, music in every room of the house and i am always in the kitchen.    i am kind to animals."
23,athletic,NA,socially,never,graduated from college/university,"hispanic / latin, white",64,NA,entertainment / media,6/28/12 10:20,"oakland, california",NA,straight,has dogs and likes cats,NA,f,gemini and it's fun to think about,no,"english (fluently), portuguese (okay), spanish (poorly)",single,"i love extreme sports..live for that adrenaline rush in life, whether it's standing atop a cliff to get that breathtaking view of the valley"
22,athletic,NA,socially,never,working on college/university,white,70,NA,science / tech / engineering,6/25/12 19:24,"alameda, california",NA,straight,likes dogs and dislikes cats,christianity and very serious about it,m,taurus,no,english,single,i'm zach and i was born and raised in san diego. i'm in the coast guard and stationed in alameda. im a super laid back kind of dude with a p
25,average,mostly anything,socially,never,graduated from college/university,white,71,NA,computer / hardware / software,1/20/12 13:42,"san francisco, california",NA,straight,likes dogs,catholicism but not too serious about it,m,leo but it doesn't matter,no,english,single,"hey, i am matt. i just moved to the bay area after living outside washington dc. i have lived a bunch of different places both in the us and"
25,fit,anything,rarely,NA,working on ph.d program,NA,68,NA,student,6/29/12 4:51,"san francisco, california",NA,gay,likes dogs and likes cats,NA,m,capricorn but it doesn't matter,no,"english (fluently), french (okay), finnish (poorly)",single,i grew up in san francisco and have been slowly making my way eastward with short stints in chicago and rural ohio. life has been great but 
40,fit,NA,socially,never,NA,white,71,100000,NA,6/28/12 21:02,"san francisco, california",NA,straight,has dogs,NA,f,scorpio,no,english,single,city girl with a passion for the great outdoors.
34,athletic,mostly anything,rarely,never,graduated from masters program,white,75,30000,military,6/30/12 18:09,"san francisco, california","doesn't have kids, but wants them",straight,dislikes cats,judaism but not too serious about it,m,gemini and it matters a lot,no,english (fluently),single,i'm an empty essay... fill me out!    i liked the default so much that i cut and pasted it above.    let me ask you this question: if i am n
23,average,NA,rarely,never,graduated from college/university,hispanic / latin,63,NA,student,6/29/12 23:32,"mountain view, california","doesn't have kids, but wants them",straight,NA,christianity and very serious about it,f,virgo but it doesn't matter,no,english,single,"i love jesus, my family, babies, serving others, laughing, getting dressed up, making new friends, going on spontaneous adventures, and havi"
36,a little extra,mostly anything,not at all,never,graduated from masters program,white,64,20000,other,3/25/12 21:41,"berkeley, california",NA,straight,dislikes dogs and likes cats,other but not too serious about it,f,gemini and it's fun to think about,no,"english (fluently), french (fluently)",single,"i'm a recent graduate from library school (san jose state), currently looking for work and love in what is hopefully the right place. i'm lo"
19,curvy,NA,socially,sometimes,working on high school,indian,59,NA,other,7/19/11 21:08,"richmond, california",NA,straight,likes dogs and likes cats,christianity and somewhat serious about it,f,aries and it's fun to think about,sometimes,"english (fluently), hindi (fluently), spanish (poorly)",single,"""i'm selfish, impatient and a little insecure. i make mistakes, i am out of control and at times hard to handle. but if you can't handle me "
25,average,NA,socially,never,graduated from college/university,white,63,NA,sales / marketing / biz dev,6/28/12 22:56,"san francisco, california",NA,straight,likes dogs,judaism,f,libra and it's fun to think about,no,"english, russian (fluently)",single,"i think the perfect sunday morning is the nytimes, and large cup of coffee. bad tv is the best tv. and if i see a cute puppy, i have to stop"
23,average,mostly anything,socially,never,working on masters program,"asian, indian",70,NA,student,6/30/12 4:53,"stanford, california",NA,straight,NA,agnosticism,m,pisces,no,"english, tamil",single,"i think i am funny , interesting , and consider myself slightly intellectual ! this is my first time on any dating site ever!(lol - i wonder"
25,average,NA,socially,never,graduated from college/university,NA,60,NA,artistic / musical / writer,6/19/12 23:11,"san francisco, california",NA,straight,has cats,NA,f,gemini but it doesn't matter,when drinking,"english, spanish (okay), hungarian (poorly)",single,i grew up in south florida so i get cold really easily and i just moved to san francisco one year ago. i recently received my master's in mu
33,fit,mostly anything,socially,NA,graduated from college/university,black,72,NA,computer / hardware / software,6/29/12 15:10,"san francisco, california",NA,straight,likes dogs,agnosticism and laughing about it,m,pisces,no,english (fluently),single,"i am ivan. i can be complicated some time but i am generally sweet and nice. i am a man of my words but sometimes i slip, but i will always "
31,fit,anything,NA,never,NA,NA,70,NA,NA,6/11/12 23:25,"berkeley, california",NA,straight,NA,NA,m,NA,no,"english (fluently), spanish (fluently)",single,NA
34,athletic,mostly anything,socially,never,NA,NA,70,NA,executive / management,6/30/12 11:45,"san francisco, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,NA,m,NA,no,"english, other",single,thanks for checking out my profile. i realize you have to sift through a billion creepy internet dudes paying you  very clever  anatomical c
26,thin,mostly vegetarian,NA,NA,working on masters program,NA,66,NA,education / academia,6/30/12 15:21,"berkeley, california",NA,straight,has dogs and likes cats,NA,f,gemini and it's fun to think about,NA,"english (fluently), french (poorly)",single,"riiiiiiight. instead of summarizing myself, i'll list some favorite words spoken by others:    (i collect quotes. contributions welcome.)   "
21,full figured,strictly halal,very often,often,dropped out of space camp,"asian, middle eastern, black, native american, indian, pacific islander, hispanic / latin, white, other",73,20000,student,8/6/11 0:48,"san francisco, california",NA,straight,NA,islam and very serious about it,m,capricorn and it matters a lot,yes,english,single,sup daniel.
26,athletic,NA,socially,NA,NA,white,70,NA,sales / marketing / biz dev,5/16/12 22:05,"mountain view, california",NA,straight,NA,NA,m,libra,no,"english, russian",single,new to the locale.. recently accepted a job with a startup in mountain view. originally from connecticut/new york. always up for meeting int
33,thin,anything,socially,never,graduated from masters program,white,65,NA,medicine / health,6/26/12 21:43,"san mateo, california",NA,straight,likes dogs and likes cats,NA,f,cancer but it doesn't matter,no,"english, spanish (fluently)",single,i'm a lifelong california girl. i work as a nurse practitioner doing parkinson's research but my real passion is being active. i love swimmi
24,NA,anything,rarely,never,graduated from college/university,white,58,NA,education / academia,6/28/12 13:21,"berkeley, california",NA,straight,likes dogs and has cats,NA,f,NA,no,"english, spanish (okay), romanian (poorly)",single,"hi there! i'm a pretty dorky, quiet person who makes good friends and keeps them. since graduating college lots of my friends have spread ou"
52,fit,NA,socially,never,graduated from ph.d program,NA,74,NA,NA,7/1/12 0:26,"san francisco, california",NA,straight,NA,buddhism and laughing about it,m,aries but it doesn't matter,no,"english, french, dutch, japanese (poorly)",single,success in my chosen field has allowed me to travel the world and live on several continents. it has  brought me the financial comfort i nee
34,fit,anything,often,NA,graduated from college/university,NA,75,NA,banking / financial / real estate,6/19/12 7:06,"oakland, california",doesn't have kids,straight,likes dogs and dislikes cats,atheism,m,NA,no,english,single,"i am really outgoing, you will see that if we meet.  you will never hear me say ""dont bother telling me your name, i wont remember it.""...  "
38,athletic,strictly anything,not at all,NA,graduated from college/university,white,67,NA,other,6/28/12 17:59,"san francisco, california",NA,straight,likes cats,atheism,m,NA,when drinking,"english (fluently), spanish (poorly)",single,"disturbingly sarcastic polymath. enjoys children, pets, certain foreign countries. looking for partner to produce, procure, and visit same. "
37,average,NA,socially,never,graduated from college/university,asian,62,NA,sales / marketing / biz dev,6/21/12 2:23,"san francisco, california",doesn't have kids,straight,dislikes dogs and dislikes cats,buddhism but not too serious about it,f,aquarius but it doesn't matter,no,"english (fluently), chinese (okay)",available,"i really hate filling these things out. i'm an open book so it's not too difficult to get to know me. if you want to know more, you'll just "
26,fit,anything,not at all,NA,NA,NA,66,NA,entertainment / media,6/29/12 23:36,"san francisco, california",NA,straight,NA,NA,m,sagittarius,trying to quit,english,single,"i made a million, u cant impress me"
22,athletic,mostly anything,socially,NA,graduated from high school,white,73,30000,construction / craftsmanship,6/4/12 2:45,"san rafael, california","doesn't have kids, but wants them",straight,has dogs and dislikes cats,christianity but not too serious about it,m,gemini but it doesn't matter,when drinking,english (fluently),single,"hey. my name is trent. i am 21yrs old. i love to do things outside. i love football, surfing, snowboarding and dirt biking. i like to be act"
32,fit,NA,socially,never,working on masters program,black,71,NA,entertainment / media,1/30/12 23:11,"san francisco, california",NA,gay,likes dogs and likes cats,atheism,m,taurus and it's fun to think about,no,english,single,"from my facebook profile:  i like art, music, fitness, and ur mom:).    i'm and out and proud gay man, but a semi-closeted comic book nerd! "
40,NA,NA,rarely,never,graduated from college/university,NA,72,NA,computer / hardware / software,9/3/11 19:24,"berkeley, california",has a kid,straight,NA,atheism and laughing about it,m,taurus but it doesn't matter,no,english (fluently),seeing someone,i have more interests than i have time to pursue them. i love to cook because it's an outlet for creativity as well as a connection to my he
29,average,mostly anything,socially,never,graduated from law school,white,66,NA,other,6/21/12 22:37,"san francisco, california",NA,straight,NA,NA,m,NA,NA,"english, french (poorly)",single,"moved back to sf for a job last year, spent my life on the east coast other than a few months here and there. i'm looking for a woman to get"
32,average,mostly anything,often,NA,graduated from college/university,hispanic / latin,76,60000,banking / financial / real estate,6/12/12 13:20,"san francisco, california","doesn't have kids, but might want them",straight,has dogs,NA,m,taurus and it's fun to think about,no,"english, spanish (fluently)",single,i was born and raised in san francisco. i'm a hard working fun spirited guy looking for a smart classy girl who can let loose. i enjoy great
23,curvy,NA,very often,never,graduated from college/university,white,66,NA,sales / marketing / biz dev,6/30/12 16:26,"san francisco, california",NA,straight,likes dogs,agnosticism,f,taurus and it's fun to think about,sometimes,english,single,"recently graduated from sfsu.  so, currently trying to figure shit out.  i'm also from san diego, and moved up to san francisco for school a"
25,average,vegan,socially,sometimes,graduated from college/university,white,65,NA,NA,5/31/12 23:05,"san francisco, california",doesn't have kids,gay,has dogs and likes cats,NA,f,taurus,when drinking,"english (fluently), spanish (okay)",single,"i owned birds, wrote lots of words, climbed the right mountains, drove down the right roads. saw wyoming."
50,skinny,NA,socially,never,NA,NA,74,NA,NA,6/25/12 23:01,"oakland, california",NA,straight,NA,NA,m,NA,sometimes,english,single,NA
32,athletic,NA,NA,never,NA,"asian, native american, white, other",72,80000,NA,7/1/12 0:40,"millbrae, california",NA,straight,NA,NA,m,NA,NA,english,single,"aint no one gonna break my stride, aint no one gonna hold me down, oh no, ive got to keep on movin :)    im genuwine nice man, professional,"
31,overweight,NA,rarely,never,graduated from college/university,white,66,NA,computer / hardware / software,6/30/12 22:01,"walnut creek, california",NA,straight,NA,catholicism,m,NA,no,"english (fluently), c++ (poorly)",single,"haaaave you met me? haha, starting to get hooked on himym after seeing couple episodes on syndication    i'm laid-back yet not easy-going. t"
29,athletic,NA,socially,NA,working on ph.d program,white,69,NA,NA,6/28/12 13:55,"san francisco, california",NA,straight,likes dogs,NA,m,NA,no,"english, spanish",single,"i was born in the salty sea-side town of portland, maine during the last century. it was an age of cold war and punky brewster. in the east "
27,athletic,mostly anything,socially,NA,graduated from college/university,white,76,NA,executive / management,6/30/12 13:20,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism,m,cancer,no,english (fluently),single,NA
37,fit,NA,socially,never,graduated from masters program,asian,64,NA,sales / marketing / biz dev,6/25/12 20:12,"san francisco, california",NA,straight,NA,buddhism,f,leo,no,english,single,"the phrase third culture kid is a pretty good description of me. i was born and raised in the philippines by chinese parents, and attended a"
30,a little extra,anything,socially,never,graduated from masters program,indian,64,NA,banking / financial / real estate,6/30/12 16:58,"san francisco, california",doesn't have kids,straight,likes dogs,christianity but not too serious about it,m,aries and it's fun to think about,yes,"english, c++",single,how do i describe myself... nerdy indian guy with a caustic sense of humor and unwillingness to move too quickly..
34,average,mostly other,socially,never,two-year college,NA,72,40000,construction / craftsmanship,6/29/12 20:57,"san francisco, california","doesn't have kids, but might want them",straight,NA,christianity but not too serious about it,m,capricorn and it's fun to think about,no,english,single,get in touch to find out. =+)
45,overweight,mostly anything,rarely,NA,NA,white,71,NA,science / tech / engineering,6/30/12 17:44,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,atheism,m,NA,no,"english (fluently), danish (fluently), swedish (okay), norwegian (okay), german (okay)",single,"i grew up in denmark, but have been living in the bay area on and off since '99. i spent four years in sydney, for work more than for the pl"
21,average,mostly anything,socially,never,working on college/university,asian,65,30000,student,6/17/12 10:00,"san francisco, california",doesn't have kids,straight,likes dogs and likes cats,other and laughing about it,m,libra and it's fun to think about,no,english (fluently),single,i don't wanna be serious about love because it is nonsense. we all human beings are selfish but for some extent. i want to laugh and enjoy e
20,a little extra,NA,socially,often,NA,white,69,NA,other,6/25/12 22:07,"novato, california",NA,bisexual,has cats,other and laughing about it,m,taurus and it's fun to think about,no,english,single,"well, what can i say? i'm pretty weird, but in a good way i guess. i'm funny and really easy going. i like to just kick back and relax with "
32,skinny,NA,socially,NA,graduated from college/university,white,74,NA,education / academia,6/30/12 15:00,"san francisco, california",NA,straight,NA,agnosticism and laughing about it,m,gemini and it's fun to think about,no,"english (fluently), japanese (poorly), spanish (poorly)",single,"i'm from corn hole indiana. i love cornholing, music, partying, nature, and sunshine. have a b.s. in biology but i'm going back for nursing."
32,athletic,NA,socially,NA,graduated from ph.d program,white,74,NA,medicine / health,6/30/12 18:39,"san francisco, california","doesn't have kids, but wants them",straight,has cats,judaism,m,scorpio,NA,"english, yiddish (poorly), spanish (okay), latin (poorly)",single,"originally, i am from the east coast but have been living here in sf for the past 7 years. i work in the east bay as a clinical psychologist"
60,average,NA,socially,never,graduated from college/university,white,67,NA,executive / management,6/26/12 19:29,"sausalito, california",NA,straight,likes dogs and likes cats,other,f,pisces,no,english,single,NA
29,skinny,strictly anything,socially,sometimes,graduated from space camp,other,72,NA,entertainment / media,6/29/12 22:20,"san francisco, california","doesn't have kids, but might want them",straight,likes cats,atheism and somewhat serious about it,m,capricorn and it's fun to think about,no,"english (fluently), swedish (fluently), farsi (poorly)",single,"just deleted all info here, because it felt stupid and outdated. slowly filling it out. short: from sweden (can't you tell by my looks?), lo"
24,thin,NA,socially,never,graduated from college/university,asian,65,NA,artistic / musical / writer,5/31/12 12:24,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism,m,NA,no,english,single,"my name is damien. i'm a musician here in san francisco. i am also a big damn nerd, which means i play video games, read comic books, and ob"
28,athletic,NA,very often,often,working on two-year college,white,72,30000,sales / marketing / biz dev,6/17/12 5:02,"berkeley, california",has a kid,straight,has dogs and dislikes cats,christianity and very serious about it,m,pisces,yes,"english (fluently), spanish (okay)",single,"sup evryone its john. shoutout to chico, born n' raised!!! its how we do    just came out from seattle!!!! keepin' it real out in the bay ar"
28,average,NA,socially,NA,graduated from college/university,white,65,NA,NA,6/25/12 22:21,"san francisco, california",NA,straight,likes dogs,atheism,f,sagittarius and it's fun to think about,no,"english, hungarian (poorly), spanish (poorly)",single,"my friends and family often tease me for saying, with such regularity, this is the best (fill in the blank) ever! i really enjoy life and lo"
22,fit,anything,often,never,graduated from college/university,white,72,80000,computer / hardware / software,6/3/12 0:36,"san francisco, california",NA,straight,likes dogs,judaism but not too serious about it,m,NA,no,english,single,"my name's jonathan and i'm from new york originally, but i recently uprooted and moved to sf. this wasn't just out of the blue, move to sf, "
27,thin,mostly anything,socially,never,graduated from college/university,white,75,NA,artistic / musical / writer,6/29/12 13:19,"san francisco, california",NA,straight,likes dogs and dislikes cats,agnosticism but not too serious about it,m,virgo but it doesn't matter,no,"english, portuguese (fluently), spanish (okay)",single,"of course, i never miss an opportunity to talk about myself but i think i'll pass this time...leave a little to the imagination."
35,average,mostly anything,socially,never,dropped out of college/university,white,67,NA,other,6/30/12 19:45,"san francisco, california",NA,straight,likes dogs and likes cats,atheism and laughing about it,m,gemini but it doesn't matter,no,english (fluently),single,"alright, here is some random facts about me:    favorite color: eggplant purple  favorite word: twat  favorite beverage: water, coffee, beer"
24,skinny,NA,socially,sometimes,dropped out of college/university,white,71,80000,science / tech / engineering,6/29/12 11:06,"san francisco, california",NA,straight,NA,agnosticism,m,gemini,no,english (fluently),single,"i wear tibetan prayer beads and drink 40s of malt liquor. i wear dry jeans, listen to indie rock, live in the mission, and exemplify a numbe"
27,NA,mostly anything,socially,NA,working on college/university,"asian, white",63,20000,other,6/27/12 18:39,"oakland, california",doesn't want kids,bisexual,NA,other but not too serious about it,f,aquarius and it's fun to think about,no,"english (fluently), french (poorly), chinese (poorly)",seeing someone,"since apparently it needs to be said:  read the ""you should message me if"" section first.  especially the part in  bold . self summary conti"
23,skinny,strictly anything,socially,often,dropped out of two-year college,white,67,NA,artistic / musical / writer,5/1/12 7:17,"san francisco, california",NA,straight,NA,christianity and laughing about it,m,gemini and it's fun to think about,yes,english,single,"ever since i was about 6 years old the only thing i've ever really cared about was rocknroll. i'm more of an artsy type of guy, not very ath"
26,athletic,NA,NA,sometimes,high school,NA,75,500000,sales / marketing / biz dev,6/14/12 19:07,"oakland, california","doesn't have kids, but might want them",straight,has dogs and has cats,NA,m,aquarius,no,english,single,"blah blah blah blah . if i worked next door to a chick an thought she was cute i'd say ""hi i'm jake"" .... your turn"
30,NA,NA,socially,NA,graduated from masters program,white,67,NA,education / academia,6/30/12 7:09,"san francisco, california",NA,straight,likes dogs,NA,f,pisces and it's fun to think about,no,english,single,NA
28,average,strictly anything,socially,NA,graduated from masters program,white,67,NA,computer / hardware / software,6/28/12 15:54,"san rafael, california",NA,straight,likes dogs and likes cats,buddhism and laughing about it,m,sagittarius and it's fun to think about,no,"english (fluently), german (poorly), japanese (poorly), spanish (poorly)",single,ever wonder what's going on that you are missing out on? i do all the time. my goal is to find some of those things and do them. in my exper
29,average,mostly vegetarian,socially,sometimes,graduated from college/university,white,71,70000,science / tech / engineering,9/25/11 6:05,"san francisco, california",NA,straight,likes dogs and likes cats,agnosticism and laughing about it,m,cancer but it doesn't matter,yes,"english (okay), french (fluently), german (poorly), spanish (poorly)",single,"french, living in switzerland, and in sf for 2 weeks (march 11&gt;30), i'd like to avoid ""lonely planet"" shit, and would much more appreciat"
38,fit,mostly anything,socially,never,graduated from masters program,white,70,NA,medicine / health,6/29/12 21:50,"san francisco, california",NA,straight,has dogs and likes cats,other,f,capricorn and it's fun to think about,no,english (fluently),single,"i have been in sf for about ten years now, and although i am now woven into this rich and unique culture, i still carry a deep affection for"
53,athletic,anything,socially,never,graduated from college/university,NA,61,NA,medicine / health,6/30/12 11:49,"pleasant hill, california","has kids, but doesn't want more",straight,likes dogs and likes cats,agnosticism,f,virgo but it doesn't matter,no,english,single,"i'm an active woman who enjoys dancing, hiking, biking, running, working out and spending time with my friends. i'm interested in many other"
39,average,mostly anything,socially,never,graduated from college/university,asian,63,NA,medicine / health,6/30/12 10:42,"mountain view, california",NA,straight,NA,atheism but not too serious about it,f,NA,no,"english, korean",single,"i enjoy natures.(like hiking, riding a bike, traveling)  i am interested in social issues(human rights, peace, environmental,  progressive p"
35,average,mostly anything,socially,never,graduated from ph.d program,white,75,NA,law / legal services,6/30/12 23:03,"menlo park, california","doesn't have kids, but might want them",straight,likes dogs,atheism and laughing about it,m,cancer but it doesn't matter,no,"english (fluently), french (poorly)",single,"so i'm a bit like murphy brown -- you know, the lovable cynic with a razor-like wit but a secret heart of gold. i'm excitable, a bit childis"
31,a little extra,mostly other,socially,never,graduated from college/university,black,64,NA,education / academia,6/30/12 17:45,"menlo park, california","doesn't have kids, but wants them",straight,likes dogs and likes cats,catholicism but not too serious about it,f,capricorn and it's fun to think about,no,"english (fluently), spanish (fluently), italian (poorly), latin (poorly), lisp (fluently)",single,"taking a break from okc, don't miss me too much!"
20,fit,mostly vegetarian,socially,sometimes,working on college/university,NA,64,NA,student,7/1/12 8:32,"san francisco, california",NA,gay,dislikes dogs,atheism and somewhat serious about it,f,cancer but it doesn't matter,no,"english (fluently), spanish (okay)",single,"i appreciate good design and fine drinks.    i'm a one person guidebook, dance machine and calculator.    i like snakes, elaborate gardens, "
23,average,mostly anything,socially,never,graduated from space camp,white,68,NA,other,6/30/12 20:06,"san mateo, california",doesn't have kids,straight,has dogs and has cats,agnosticism but not too serious about it,f,leo and it's fun to think about,no,"english (fluently), portuguese (poorly)",single,hello there! thank you for looking at my profile. i am a culinary school graduate looking to have something else in my life besides the kitc
64,average,NA,socially,sometimes,graduated from masters program,white,66,NA,artistic / musical / writer,6/21/12 9:37,"berkeley, california",has a kid,straight,likes dogs and likes cats,other and somewhat serious about it,f,libra and it's fun to think about,no,"english, french (poorly), spanish (poorly)",single,"i love to travel. fairly eclectic in taste and interests. i am from scotland originally, and also have studied judo, hence the screen name. "
29,fit,strictly anything,socially,NA,graduated from college/university,black,72,NA,NA,6/28/12 7:44,"san francisco, california",doesn't have kids,straight,NA,agnosticism but not too serious about it,m,capricorn and it's fun to think about,no,"english, spanish (okay), italian (poorly)",single,"i'm a passionate observer originally from the southwest. i've been in sf for just shy of a year after stints in austin, la, dallas (my homet"
25,athletic,anything,often,NA,graduated from college/university,white,73,NA,computer / hardware / software,6/29/12 21:38,"san francisco, california",NA,straight,likes dogs,catholicism but not too serious about it,m,gemini but it doesn't matter,no,"english (fluently), spanish (poorly)",single,"""all i need are some tasty waves, a cool buzz and i'm fine man""    i definitely believe in the work hard/play hard mentality. i'm never one "
29,athletic,anything,socially,never,med school,NA,71,NA,NA,6/30/12 19:28,"san francisco, california",NA,straight,NA,NA,m,NA,no,english,single,"i'm from az, spent some time traveling and working in asia and africa, and at some point came to the conclusion that i needed some direction"
23,thin,NA,socially,never,working on college/university,white,68,NA,hospitality / travel,10/1/11 10:44,"san francisco, california",NA,straight,has dogs,NA,f,taurus but it doesn't matter,no,"english (fluently), spanish (okay)",single,i love the giants
32,average,anything,not at all,never,NA,NA,68,NA,construction / craftsmanship,5/19/12 15:49,"san francisco, california","has kids, and might want more",straight,likes dogs and likes cats,other,m,cancer but it doesn't matter,yes,english,single,"i'll start with the thing that defines me. i'm a dad. i have two awesome, beautiful, talented daughters that live a short plane ride away. t"
26,thin,NA,often,NA,graduated from college/university,"middle eastern, white",69,NA,computer / hardware / software,6/27/12 0:58,"san francisco, california",doesn't want kids,gay,NA,atheism and laughing about it,m,cancer but it doesn't matter,no,"english, italian (okay), spanish (okay), greek (poorly)",single,"i'm from the coast of maine, but now live in san francisco (after a four year detour through rhode island, boston, dc, and rome). san franci"
44,fit,mostly anything,rarely,never,graduated from masters program,white,67,150000,computer / hardware / software,6/2/12 21:49,"mill valley, california",doesn't have kids,straight,has cats,other but not too serious about it,f,pisces but it doesn't matter,no,english,single,"i'm an educated, successful, physical fit & active woman, who loves to laugh, travel, cook and have fun"
